id_rrhh,id_fecha,total_empleados,empleados_nuevos,empleados_baja,liderazgo_femenino,liderazgo_masculino,satisfaccion_empleados
696,20241126,46,2,0,7,6,7.1
697,20241127,42,2,0,8,14,7.2
698,20241128,55,0,0,12,13,7.7
699,20241129,41,2,1,12,9,7.0
700,20241130,48,1,1,12,6,8.0
701,20241201,47,1,0,8,7,8.2
702,20241202,50,0,0,8,14,6.9
703,20241203,48,1,0,5,6,7.0
704,20241204,54,1,1,11,14,6.6
705,20241205,46,1,0,14,13,7.1
706,20241206,44,0,0,9,5,7.3
707,20241207,49,0,0,13,11,7.3
708,20241208,46,2,1,9,12,8.1
709,20241209,51,0,1,14,9,6.6
710,20241210,50,0,1,14,9,7.1
711,20241211,53,2,0,9,8,7.0
712,20241212,55,2,0,6,5,8.5
713,20241213,49,2,1,7,14,7.1
714,20241214,44,1,0,10,14,7.7
715,20241215,43,0,1,12,7,8.1
716,20241216,52,0,0,9,9,7.8
717,20241217,58,1,1,12,5,7.3
718,20241218,54,1,1,7,6,7.8
719,20241219,45,2,0,7,9,6.8
720,20241220,53,1,0,12,7,7.6
721,20241221,55,2,0,10,14,7.4
722,20241222,54,2,1,7,8,8.1
723,20241223,52,2,1,13,5,7.7
724,20241224,41,0,0,12,7,7.0
725,20241225,47,2,1,13,8,8.2
726,20241226,41,1,0,10,9,8.3
727,20241227,41,2,1,6,7,7.2
728,20241228,45,2,1,14,14,8.0
729,20241229,42,2,1,11,11,7.7
730,20241230,45,0,1,10,14,8.4
731,20241231,44,2,1,14,7,8.4
732,20250101,40,2,0,13,8,7.7
733,20250102,52,2,0,12,7,6.8
734,20250103,52,0,0,11,7,7.5
735,20250104,41,2,1,14,6,6.8
736,20250105,59,0,0,7,10,7.9
737,20250106,56,2,0,10,9,7.6
738,20250107,41,2,0,8,10,7.1
739,20250108,41,0,1,11,6,8.0
740,20250109,58,2,0,10,7,6.7
741,20250110,41,2,1,8,5,7.1
742,20250111,45,2,1,12,9,8.3
743,20250112,40,1,1,10,6,8.4
744,20250113,52,2,0,14,7,6.7
745,20250114,42,1,0,8,14,7.1
746,20250115,59,2,1,10,13,8.2
747,20250116,44,1,1,10,8,8.2
748,20250117,47,1,1,14,5,8.1
749,20250118,51,2,0,10,14,8.1
750,20250119,56,0,1,6,14,7.7
751,20250120,45,2,0,10,6,7.8
752,20250121,51,1,0,12,5,6.6
753,20250122,41,2,0,12,8,6.6
754,20250123,43,2,1,10,10,7.2
755,20250124,45,1,0,8,5,7.7
756,20250125,52,0,1,5,5,7.1
757,20250126,43,0,0,8,5,6.8
758,20250127,52,1,1,7,7,8.5
759,20250128,50,1,0,6,14,8.0
760,20250129,48,2,0,5,8,6.6
761,20250130,45,2,1,7,14,7.7
762,20250131,55,1,0,8,13,7.1
763,20250201,52,1,0,13,12,7.5
764,20250202,55,2,1,7,11,7.3
765,20250203,52,2,0,11,10,7.1
766,20250204,45,1,1,10,13,8.2
767,20250205,45,2,1,9,13,6.7
768,20250206,40,0,1,6,6,7.7
769,20250207,41,0,0,5,8,7.2
770,20250208,56,1,0,8,5,7.2
771,20250209,59,0,1,9,12,7.2
772,20250210,45,2,1,13,10,7.6
773,20250211,57,2,0,9,9,7.9
774,20250212,58,2,0,10,12,6.8
775,20250213,43,0,0,13,14,8.0
776,20250214,44,0,0,8,6,7.4
777,20250215,55,2,0,10,8,7.1
778,20250216,53,1,0,7,14,6.6
779,20250217,47,0,0,12,8,7.2
780,20250218,41,2,0,6,7,8.2
781,20250219,58,1,0,10,7,7.5
782,20250220,50,0,1,9,10,7.3
783,20250221,41,2,1,6,10,6.8
784,20250222,55,1,0,7,5,8.1
785,20250223,43,1,1,12,13,8.1
786,20250224,49,0,1,5,5,6.8
787,20250225,45,2,0,12,12,8.3
788,20250226,54,1,1,5,11,7.9
789,20250227,44,0,0,7,10,7.7
790,20250228,44,0,0,13,13,7.5
791,20250301,48,1,0,11,8,8.3
792,20250302,41,2,0,13,6,8.1
793,20250303,48,1,1,14,6,7.1
794,20250304,43,2,0,6,7,6.8
795,20250305,56,2,0,11,11,6.8
796,20250306,50,0,1,10,12,7.6
797,20250307,53,2,0,9,5,7.3
798,20250308,46,1,0,13,5,6.7
799,20250309,48,0,1,7,7,8.0
800,20250310,52,1,0,12,9,8.0
801,20250311,50,1,0,9,13,7.0
802,20250312,48,1,0,14,6,8.2
803,20250313,48,1,0,8,14,6.5
804,20250314,54,0,0,5,10,8.0
805,20250315,55,0,1,14,14,8.4
806,20250316,50,0,1,6,11,8.2
807,20250317,47,1,1,6,10,7.3
808,20250318,57,0,1,13,12,7.3
809,20250319,57,1,1,13,10,7.2
810,20250320,55,0,0,5,13,7.7
811,20250321,41,1,0,13,12,7.1
812,20250322,52,2,1,13,6,7.2
813,20250323,40,2,0,6,7,8.1
814,20250324,49,1,0,8,5,6.7
815,20250325,46,2,1,14,7,7.8
816,20250326,59,1,1,5,12,7.3
817,20250327,47,0,1,10,6,8.4
818,20250328,50,1,0,7,13,6.9
819,20250329,48,2,0,13,14,6.6
820,20250330,45,0,1,6,6,7.7
821,20250331,49,0,1,11,14,7.3
822,20250401,45,1,0,6,9,8.4
823,20250402,41,1,0,12,7,7.3
824,20250403,44,1,1,5,7,8.0
825,20250404,45,2,0,5,9,7.8
826,20250405,47,1,1,13,7,6.8
827,20250406,54,1,1,9,11,8.0
828,20250407,58,2,1,11,8,7.6
829,20250408,54,1,0,6,8,7.8
830,20250409,43,0,0,13,8,7.4
831,20250410,54,1,0,12,14,7.6
832,20250411,48,2,0,12,10,8.2
833,20250412,57,1,1,9,6,6.9
834,20250413,44,0,0,5,5,6.8
835,20250414,40,0,0,5,10,7.2
836,20250415,50,0,0,9,5,7.0
837,20250416,50,0,1,8,5,7.2
838,20250417,58,1,0,8,14,8.0
839,20250418,44,0,1,5,9,8.4
840,20250419,56,1,1,13,5,6.9
841,20250420,40,2,0,14,14,
842,20250421,45,0,0,6,6,8.0
843,20250422,47,2,0,8,10,6.7
844,20250423,50,0,1,9,10,7.9
845,20250424,47,0,0,14,14,6.8
846,20250425,42,1,0,10,10,8.0
847,20250426,52,1,0,11,8,8.4
848,20250427,57,1,1,10,9,8.2
849,20250428,52,2,1,12,12,7.8
850,20250429,42,0,0,8,10,8.0
851,20250430,48,1,1,14,7,7.6
852,20250501,47,0,0,7,13,
853,20250502,48,0,0,9,13,7.9
854,20250503,49,0,1,8,5,6.8
855,20250504,45,0,1,9,12,8.2
856,20250505,54,2,0,8,12,6.7
857,20250506,47,0,0,10,7,6.9
858,20250507,41,1,1,11,6,7.0
859,20250508,46,1,1,12,10,7.0
860,20250509,42,2,0,9,10,6.8
861,20250510,57,2,1,11,9,8.1
862,20250511,58,1,1,6,10,6.8
863,20250512,40,0,1,10,7,7.6
864,20250513,58,0,0,8,6,7.2
865,20250514,44,1,0,7,11,6.8
866,20250515,52,0,0,7,9,7.6
867,20250516,45,1,1,12,14,7.3
868,20250517,46,2,1,5,13,8.3
869,20250518,51,0,1,11,13,8.3
870,20250519,50,2,1,14,13,8.4
871,20250520,40,0,0,10,9,8.2
872,20250521,41,2,1,10,6,8.3
873,20250522,50,2,0,13,9,7.4
874,20250523,45,1,0,9,7,6.6
875,20250524,49,0,0,12,8,7.8
876,20250525,49,1,0,11,5,6.8
877,20250526,58,0,0,9,14,7.6
878,20250527,57,1,0,5,9,8.0
879,20250528,44,0,1,5,9,
880,20250529,58,0,1,10,13,6.6
881,20250530,57,1,0,7,10,7.2
882,20250531,42,2,1,10,13,6.6
883,20250601,44,2,1,5,10,8.3
884,20250602,43,0,0,5,6,7.6
885,20250603,58,2,1,13,14,8.2
886,20250604,44,2,0,7,9,7.2
887,20250605,55,1,0,8,9,7.8
888,20250606,54,0,0,14,12,8.3
889,20250607,54,2,0,8,11,7.8
890,20250608,51,1,0,11,13,7.6
891,20250609,45,1,0,12,11,6.9
892,20250610,47,1,1,6,7,7.5
893,20250611,47,2,0,6,12,7.7
894,20250612,48,0,0,14,9,8.0
895,20250613,42,1,0,14,5,7.2
896,20250614,58,2,0,10,7,7.0
897,20250615,46,1,0,12,10,8.5
898,20250616,46,0,1,11,9,
899,20250617,40,1,0,5,10,7.2
900,20250618,57,2,0,5,6,7.8
901,20250619,44,1,1,8,14,7.6
902,20250620,42,0,0,9,10,6.8
903,20250621,58,2,1,10,11,7.6
904,20250622,51,1,0,11,13,8.4
905,20250623,57,1,1,7,6,7.9
906,20250624,51,0,0,12,7,7.6
907,20250625,51,1,0,12,5,7.7
908,20250626,41,2,0,11,8,7.6
909,20250627,44,0,1,12,10,
910,20250628,44,0,0,13,11,6.9
911,20250629,42,0,1,14,12,7.3
912,20250630,57,1,1,12,9,7.1
913,20250701,46,2,1,12,13,8.2
914,20250702,56,2,1,10,7,8.3
915,20250703,48,1,1,5,7,6.6
916,20250704,43,1,1,5,6,8.4
917,20250705,49,2,0,8,13,7.4
918,20250706,53,0,1,12,5,7.5
919,20250707,59,0,0,9,10,6.8
920,20250708,52,2,0,8,10,6.6
921,20250709,44,2,1,11,8,7.8
922,20250710,58,0,0,8,10,7.4
923,20250711,53,0,0,14,13,7.7
924,20250712,40,2,1,6,9,7.8
925,20250713,40,2,0,8,14,7.0
926,20250714,42,1,1,7,9,7.2
927,20250715,44,2,0,10,12,7.7
928,20250716,44,2,1,10,11,6.6
929,20250717,51,2,1,7,10,7.6
930,20250718,41,2,0,7,8,6.6
931,20250719,56,2,0,6,12,6.5
932,20250720,58,2,1,6,11,
933,20250721,49,1,0,13,7,8.3
934,20250722,54,1,1,14,13,7.7
935,20250723,43,2,1,11,12,7.3
936,20250724,43,1,1,5,9,7.1
937,20250725,54,2,0,5,12,6.9
938,20250726,46,2,0,13,6,6.6
939,20250727,53,2,0,10,10,7.1
940,20250728,51,2,1,5,10,8.1
941,20250729,55,0,1,6,13,8.4
942,20250730,47,2,1,7,11,8.2
943,20250731,41,1,1,6,9,8.4
944,20250801,42,1,1,14,8,6.5
945,20250802,56,1,0,9,7,8.3
946,20250803,53,2,0,12,7,8.4
947,20250804,44,0,0,11,8,7.6
948,20250805,59,1,0,14,10,7.3
949,20250806,42,0,1,5,8,8.3
950,20250807,48,1,1,6,6,
951,20250808,51,0,0,9,6,8.1
952,20250809,58,0,0,9,11,6.9
953,20250810,45,0,1,7,13,8.2
954,20250811,56,1,0,13,13,6.6
955,20250812,45,0,0,5,9,7.9
956,20250813,42,2,0,9,5,8.5
957,20250814,53,2,1,9,11,
958,20250815,59,0,1,7,10,7.8
959,20250816,59,2,1,11,6,8.2
960,20250817,40,1,0,6,6,
961,20250818,57,1,0,7,5,8.3
962,20250819,59,0,1,11,7,7.6
963,20250820,42,0,0,6,8,7.7
964,20250821,40,1,1,13,5,6.6
965,20250822,54,0,0,9,5,8.4
966,20250823,49,0,1,6,13,8.3
967,20250824,52,1,0,11,9,6.7
968,20250825,59,0,0,7,12,8.2
969,20250826,53,1,1,7,6,7.4
970,20250827,56,2,0,5,12,7.7
971,20250828,47,0,1,10,9,7.4
972,20250829,45,0,0,13,8,8.5
973,20250830,43,2,0,5,6,6.8
974,20250831,42,0,0,5,12,8.0
975,20250901,49,2,1,7,9,7.9
976,20250902,50,0,0,7,7,6.7
977,20250903,44,2,0,6,11,7.7
978,20250904,42,0,1,11,13,6.7
979,20250905,43,2,1,11,11,7.7
980,20250906,51,0,1,7,14,7.8
981,20250907,40,2,0,9,5,
982,20250908,43,1,0,6,13,7.7
983,20250909,44,1,0,5,12,7.2
984,20250910,46,0,0,6,10,7.3
985,20250911,44,2,1,10,13,8.0
986,20250912,43,1,0,5,6,7.3
987,20250913,58,2,1,8,11,6.8
988,20250914,42,1,0,14,8,7.3
989,20250915,46,2,0,6,8,8.5
990,20250916,54,2,1,12,13,8.4
991,20250917,54,0,1,8,11,6.7
992,20250918,56,0,0,11,14,7.9
993,20250919,47,2,0,7,11,7.3
994,20250920,57,2,1,5,8,6.7
995,20250921,59,0,0,9,14,8.1
996,20250922,59,0,0,5,10,7.9
997,20250923,44,2,1,14,8,6.9
998,20250924,54,2,1,7,11,7.0
999,20250925,45,0,0,14,9,8.1
1000,20250926,51,2,0,12,12,
1001,20250927,59,1,0,6,9,6.8
1002,20250928,48,0,0,9,11,7.1
1003,20250929,57,1,1,6,8,6.7
1004,20250930,58,2,1,8,13,8.2
1005,20251001,47,2,0,10,7,8.1
1006,20251002,48,1,0,8,10,7.1
1007,20251003,56,0,0,12,13,6.8
1008,20251004,41,1,0,9,14,7.2
1009,20251005,42,1,1,5,11,8.4
1010,20251006,44,1,0,5,12,8.4
1011,20251007,46,0,1,6,14,7.6
1012,20251008,43,0,0,7,10,7.7
1013,20251009,46,2,0,13,10,7.1
1014,20251010,58,1,0,13,6,7.7
1015,20251011,41,0,0,7,8,6.9
1016,20251012,55,0,0,7,5,8.0
1017,20251013,41,1,1,9,9,6.6
1018,20251014,41,0,1,11,5,7.1
1019,20251015,50,0,0,14,10,8.2
1020,20251016,58,1,1,10,10,8.4
1021,20251017,41,0,1,5,8,7.1
1022,20251018,57,0,0,14,9,8.2
1023,20251019,42,0,0,8,13,6.5
1024,20251020,43,2,0,13,12,7.8
1025,20251021,50,0,0,7,14,7.6
1026,20251022,45,0,1,7,6,8.2
1027,20251023,47,2,1,10,7,7.3
1028,20251024,59,0,0,6,10,7.1
1029,20251025,52,1,0,11,10,7.1
1030,20251026,47,2,1,6,6,6.6
1031,20251027,49,1,0,14,5,7.2
1032,20251028,51,2,1,7,7,7.8
1033,20251029,51,2,1,13,10,8.5
1034,20251030,46,1,1,5,14,7.2
1035,20251031,46,2,0,6,12,7.4
1036,20251101,48,2,0,13,12,7.0
1037,20251102,54,0,0,14,5,7.1
1038,20251103,59,1,0,14,5,7.0
1039,20251104,42,1,1,13,6,7.7
1040,20251105,48,2,1,8,5,7.3
1041,20251106,58,0,1,11,13,7.8
1042,20251107,47,2,0,14,9,6.7
1043,20251108,47,0,1,14,6,8.3
1044,20251109,49,2,0,9,13,7.6
1045,20251110,56,1,0,14,11,8.4
1046,20251111,54,1,0,14,5,8.2
1047,20251112,41,2,1,9,13,8.0
1048,20251113,56,0,1,12,10,8.0
1049,20251114,45,2,0,8,14,7.2
1050,20251115,50,0,1,9,12,7.1
1051,20251116,53,0,1,11,5,7.0
1052,20251117,44,1,0,8,9,8.0
1053,20251118,52,0,1,11,14,7.1
1054,20251119,59,1,1,12,6,8.2
1055,20251120,47,2,0,14,6,6.5
1056,20251121,58,0,1,11,7,6.9
1057,20251122,56,0,0,11,6,7.8
1058,20251123,50,1,1,14,14,6.8
1059,20251124,53,2,0,11,5,7.0
1060,20251125,55,0,0,12,8,8.0
1061,20251126,46,1,1,5,8,7.6
1062,20251127,48,0,1,14,11,6.8
1063,20251128,52,1,1,5,8,7.1
1064,20251129,53,0,0,7,6,8.5
1065,20251130,41,1,0,10,10,6.9
1066,20251201,49,1,1,10,13,6.8
1067,20251202,41,2,1,14,7,7.8
1068,20251203,45,0,1,11,5,8.0
1069,20251204,59,0,0,7,11,7.6
1070,20251205,56,1,0,7,5,8.2
1071,20251206,57,1,1,13,14,7.8
1072,20251207,59,0,0,6,6,6.9
1073,20251208,57,1,1,13,12,7.3
1074,20251209,49,0,0,14,13,7.3
1075,20251210,50,2,1,14,6,7.3
1076,20251211,41,2,0,12,12,8.3
1077,20251212,58,0,1,12,11,7.3
1078,20251213,57,2,1,9,14,8.1
1079,20251214,46,2,0,14,8,8.2
1080,20251215,48,0,1,9,14,7.0
1081,20251216,55,1,0,8,13,7.4
1082,20251217,41,1,1,10,5,
1083,20251218,59,2,1,8,14,8.3
1084,20251219,54,0,1,5,10,8.5
1085,20251220,46,1,1,6,9,7.3
1086,20251221,44,1,1,6,9,8.1
1087,20251222,42,1,1,6,6,7.8
1088,20251223,49,1,1,6,7,6.9
1089,20251224,45,2,0,8,10,7.5
1090,20251225,44,0,1,5,11,
1091,20251226,40,1,1,11,9,7.0
1092,20251227,58,0,1,10,11,7.1
1093,20251228,45,0,1,8,7,6.7
1094,20251229,46,0,0,5,9,7.5
1095,20251230,47,1,0,14,5,7.6
1096,20251231,57,2,0,14,6,7.2
1097,20240111,55,0,0,10,6,6.8
1098,20230309,40,2,0,9,11,6.6
1099,20240626,54,1,0,10,7,6.6
1100,20230111,44,0,1,12,8,6.9
1101,20241106,43,2,0,13,8,
1102,20240716,53,1,0,8,6,7.2
1103,20230919,44,1,0,8,6,8.3
1104,20230303,46,2,0,12,7,6.6
1105,20231016,42,2,1,10,11,6.6
1106,20230910,44,2,0,7,11,6.6
1107,20240904,46,1,0,8,10,6.6
1108,20240529,50,0,1,9,12,8.4
1109,20240809,59,0,0,9,7,8.2
1110,20240106,42,2,1,6,7,6.6
1111,20240828,43,1,1,11,7,7.0
